,fname,text
41,2,"2. Our Investment Franchises The 12 franchises are: INCORE Capital Management, Integrity Asset Management, Munder Capital Management, New Energy Capital, NewBridge Asset Management, RS Investments, Sophus Capital, Sycamore Capital, Sycamore Capital, THB Asset Management, Trivalent Investments, USAA Investments, WestEnd Advisors We own 100% of the equity in each of our 12 Investment Franchises. With no Investment Franchise accounting for more than 21% of total AUM, we are well diversified across asset classes and investment approaches. Our Franchises are independent from one another from an investment process perspective, maintain their own separate brands and logos, which have been built over time, and are led by dedicated Chief Investment Officers (“CIOs”). We customize each Franchise’s integration with our operating platform to optimize their investment processes. Sophus Capital – Sophus Capital utilizes a disciplined quantitative process that accesses market conditions in emerging equity markets and rank orders attractive companies that are further researched from a fundamental basis. Sophus’ team members travel to companies to conduct fundamental research. Sophus is based in Des Moines, IA, with employees in London, Hong Kong, and Singapore, and managed $3.1 billion in AUM as of December 31, 2022. Our Sophus Investments Franchise includes 10 investment professionals with an average industry experience of approximately 19 years. Sycamore Capital – Sycamore Capital applies a quality value‑oriented approach to U.S. mid‑ and small‑ capitalization companies. Sycamore conducts fundamental research to find companies with strong high‑quality balance sheets that are undervalued versus comparable high-quality companies. Sycamore is based in Cincinnati, OH, and managed $32.1 billion in AUM as of December 31, 2022. Our Sycamore Investment Franchise has a team of 15 including 11 investment professionals with an average industry experience of approximately 17 years. THB Asset Management – Founded in 1982, and formerly known as Thomson, Hortsmann & Bryant, THB Asset Management (“THB”) manages equity assets in capacity constrained, micro-cap, small-cap, and mid-cap asset classes, including strategies managing U.S., international and global portfolios. THB was an early adopter of introducing ESG factors into their investment process and security selection. THB serves clients in the U.S. and in Europe and Australia. Based in Norwalk, CT, our THB Investments Franchise includes eight investment professionals with an average industry experience of approximately 13 years. Trivalent Investments – Trivalent Investments utilizes a disciplined approach to stock selection across large to small companies in the international and emerging markets space. Trivalent’s investment strategy is primarily a proprietary quantitative process that drives stock selection across various countries. Trivalent frequently conducts reviews of stock selection rankings within a portfolio construction and risk management context in order to isolate performance to stock selection. Trivalent is based in Boston, MA, and managed $4.4 billion in AUM as of December 31, 2022. Our Trivalent Investment Franchise includes six investment professionals with an average industry experience of approximately 28 years. "
42,,". Business History and Organization Victory Capital Holdings, Inc. was formed in 2013 for the purpose of acquiring Victory Capital Management (“VCM”) and Victory Capital Services, Inc. (“VCS”) from KeyCorp. VCM is a U.S. registered investment adviser (“RIA”) managing assets through open-end mutual funds, institutional separate accounts, CITs, wrap account programs, UCITs, private funds, and ETFs. VCM also provides mutual fund administrative services for the Victory Portfolios, Victory Variable Insurance Funds, and the mutual fund series of the Victory Portfolios II (collectively, the “Victory Funds”), a family of open-end mutual funds; and VictoryShares (the Company’s ETF brand), as well as USAA branded investment products, which includes the USAA Mutual Fund Trust, a family of open-end mutual funds (the “USAA Funds”). In 2021, the Company acquired WestEnd Advisors (“WestEnd”), which maintains its own RIA, which is an affiliate RIA that receives certain services from VCM. VCM employs all of the Company’s United States investment professionals across all 12 Franchises and its Solutions Platform. VCM’s wholly owned subsidiaries include RS Investment Management (Singapore) Pte. Ltd., RS Investments (Hong Kong) Limited, and RS Investments (UK) Limited, Victory Capital Digital Assets, LLC and NEC Pipeline LLC. VCS is registered with the SEC as an introducing broker-dealer and serves as distributor and underwriter for the Victory Funds and USAA Funds and for municipal fund securities issued by the Nevada College Savings Trust Fund under the USAA 529 Education Savings Plan. VCS also serves as placement agent for certain private funds managed by VCM. During the early part of the second quarter of 2023, the Direct Investor Business will be expanded to include brokerage capabilities through VCS. VCH indirectly owns Victory Capital Transfer Agency, Inc. (“VCTA”), a transfer agent registered with the SEC that acts as transfer agent for the USAA Funds. "
43,2 copy,"2 copy. Our Investment Franchises We own 100% of the equity in each of our 12 Investment Franchises. The 12 franchises are: INCORE Capital Management, Integrity Asset Management, Munder Capital Management, New Energy Capital, NewBridge Asset Management, RS Investments, Sophus Capital, Sycamore Capital, Sycamore Capital, THB Asset Management, Trivalent Investments, USAA Investments, WestEnd Advisors USAA Investments – The team at USAA Investments utilizes a rigorous process rooted in a team-oriented approach among portfolio managers, research analysts and traders. Their taxable and tax-exempt portfolios are built bond by bond using a fundamental, bottom up, credit and yield-focused analysis. USAA Investments is based in San Antonio, TX, and managed $23.0 billion in AUM as of December 31, 2022. Our USAA Investment Franchise has a team of 34 including 29 investment professionals with an average industry experience of approximately 23 years. In the early part of the second quarter of 2023, USAA Investments will be renamed “Victory Income Investors.” WestEnd Advisors – WestEnd, is a third-party ETF model strategist providing turnkey, core model allocation strategies serving as holistic solutions and complementary sources of alpha. WestEnd is based in Charlotte, NC, and had assets under advisement (“AUA”) and AUM totaling $16.9 billion as of December 31, 2022. Our WestEnd Investment Franchise has a team of 27 including 7 investment professionals averaging approximately 12 years of industry experience. "
44,opy1,"opy1. Our Investment Franchises: We own 100% of the equity in each of our 12 Investment Franchises. These franchises are: New Energy Capital, NewBridge Asset Management, RS Investments, Sophus Capital, Sycamore Capital, Sycamore Capital, THB Asset Management, Trivalent Investments, USAA Investments, WestEnd Advisors With no Investment Franchise accounting for more than 21% of total AUM, we are well diversified across asset classes and investment approaches. Our Franchises are independent from one another from an investment process perspective, maintain their own separate brands and logos, which have been built over time, and are led by dedicated Chief Investment Officers (“CIOs”). We customize each Franchise’s integration with our operating platform to optimize their investment processes. New Energy Capital – NEC manages alternative investments in private closed end funds, with investment periods ranging between five and 10 years. NEC was one of the first investors to focus on clean energy and infrastructure investments of small-and mid-sized clean energy infrastructure projects and companies. NEC’s investments provide growth capital in all forms across the capital structure from credit to equity, as well as hybrid financing arrangements. Based in Hanover, NH, our NEC Investment Franchise includes seven investment professionals with an average industry experience of approximately 13 years.   NewBridge Asset Management – NewBridge Asset Management applies a high conviction growth‑oriented strategy focusing on U.S. large‑capitalization companies experiencing superior long‑term growth rates with strong management teams. Most of NewBridge’s team has worked together since 1996 doing fundamental research on high growth companies. NewBridge portfolios usually holds between 25 and 35 securities. NewBridge is based in New York, NY. Our NewBridge Investment Franchise includes four investment professionals with an average industry experience of approximately 25 years. RS Investments – RS Investments is made up of three distinct investment teams: (i) RS Value, (ii) RS Growth and (iii) RS Global. RS Value and RS Growth apply an original and proprietary fundamental approach to investing in value and growth‑oriented U.S. equity strategies. The RS Value and RS Growth teams conduct hundreds of company research meetings each year. RS Global utilizes a highly disciplined quantitative approach to managing core‑oriented global and international equity strategies. RS Investments is based in San Francisco, CA, and managed $6.5 billion in AUM as of December 31, 2022. Our RS Investments Investment Franchise team total 25 members including 17 investment professionals with an average industry experience of approximately 22 years. "
45,,". Victory Capital to Expand Direct Investor Business With the Addition of Brokerage Capabilities SAN ANTONIO--(BUSINESS WIRE)-- Victory Capital Holdings, Inc. (NASDAQ: VCTR) (“Victory Capital” or the “Company”) today announced plans to expand its Direct Investor Business in the early part of the second quarter of 2023 to include brokerage capabilities. “We have a very loyal direct investor base with a long average tenure investing in our products,” said David Brown, Chairman and Chief Executive Officer of Victory Capital. “We’re expanding our capabilities to offer our investors more choice and flexibility.” “In the future, investors will be able to leverage our open architecture brokerage option to invest in mutual funds and ETFs from Victory Capital along with individual stocks and third-party mutual funds and ETFs,” Mr. Brown added. “We also plan to introduce a digital investing platform, which will give investors the option to build model portfolios that we create and manage for them based on their individual goals. Of course, individuals can also continue to invest directly in the Victory Funds and our 529 education savings plan.” Concurrent with the launch of its brokerage arm, Victory Capital intends to introduce new branding for the Direct Investor Business as a whole that highlights the expanded capabilities and inspires investors to get started on their journey to financial wellness. As part of the broader rebranding strategy, the USAA® Mutual Funds Trust will be renamed “Victory Portfolios III,” and the funds in the Trust will be rebranded as “Victory Funds.” There will be no changes to the funds’ investment objectives, the investment teams that manage the funds or their respective investment processes as a result of the change in the product branding strategy, and there is no action required on the part of current investors. Finally, Victory Capital’s USAA Investments Franchise, which manages the USAA-branded fixed income funds, will be renamed “Victory Income Investors.” The new Franchise name will become effective concurrent with the renaming of the funds that they manage. There will be no changes to the team or its investment process."
46,ty,"ty. Data security The virtual interconnectedness of nearly all web-enabled devices creates potential cyber risks and ongoing challenges for financial services firms like Victory Capital. Our company takes data security seriously because it is crucial to our company’s sustainability and long-term value creation. Victory Capital has a number of processes and procedures in place to reduce cyber risk and data breaches from internal or external threats, whether they are deliberate or accidental. We have a number of administrative, technical, and physical security controls in place to protect the integrity and confidentiality of data. 		We conduct annual security awareness training and periodically conduct phishing exercises to reinforce that training 		We use data centers that are geographically dispersed and independent of our office locations 		We perform annual business continuity and disaster recovery plan testing 		We conduct penetration testing and security assessments to evaluate our overall security to confirm we can adequately withstand evolving and increasingly sophisticated threats Not only is protecting data crucial to Victory Capital’s business operations, it is also critical to maintaining our clients’ privacy. With the number of cyber-related attacks continuing to rise, there is no shortage of attention to this topic. Although we have an assortment of technical controls to protect our environment, a well-informed workforce – the “human firewall” – is our most effective cybersecurity risk mitigation. Security is everyone’s responsibility.  Jeff A. Dietry, CISM, Chief Information Security Officer Victory Capital "
47,,". SAN ANTONIO--(BUSINESS WIRE)-- Victory Capital Holdings, Inc. (NASDAQ: VCTR) (“Victory Capital” or the “Company”) today announced that its Victory Funds ranked second in “Barron’s Best Fund Families” for the one-year period ended December 31, 2022. Additionally, Victory Funds ranked first in the Mixed Asset category and second in U.S. Equity category for the one-year period. The Company’s USAA® Mutual Funds ranked 26th overall for the one-year period ended December 31, 2022. Its wholly owned investment adviser, Victory Capital Management Inc., is the adviser for the Victory Funds, USAA Mutual Funds and VictoryShares ETFs. “We are honored to be ranked second in Barron’s Best Fund Families for our investment results delivered in 2022,” said David C. Brown, Chairman and Chief Executive Officer of Victory Capital. “This is a true testament to our investment professionals, who seek to deliver for our clients and investors each day. Their expertise, tireless effort and commitment to striving for excellent long-term, risk-adjusted returns is and will remain our top priority.” This is the highest ranking Victory Capital has achieved in Barron’s Best Fund Families, its 4th time to be ranked in the top 10 and its 8th appearance in top 25. "
48,,". Victory Capital is focused on creating an inclusive culture because we understand it is a crucial aspect of effective teams. Our employees come from diverse backgrounds, and it is imperative that everyone feels valued and respected at work. Every one of our employees must embody the spirit of inclusivity if we are to maintain the innovative and vibrant environment for all to be their best, both individually and as part of a successful team. Our diversity and inclusion strategy is set by our Diversity, Inclusion, Cohesion, and Engagement (DICE) Committee, which includes a cross section of leaders from all business functions across the firm. The DICE Committee’s mission is to foster an environment that attracts the best talent, values diversity of life experiences and perspectives, and encourages innovation and excellence. The DICE Committee is charged with developing a comprehensive, integrated diversity strategy that drives best practices, goals, and objectives, and monitors progress on results. The Committee builds knowledge on diversity and inclusion efforts and broadly shares their impact, which may support the case for adopting them throughout the enterprise. It annually assesses our diversity and inclusion objectives, and our progress toward achieving them, to ensure consistent alignment with strategic business objectives. Because we seek to be more inclusive in our recruiting efforts, we use artificial intelligence and linguistics algorithms to help us create job posts and analyze communication with potential candidates. This helps increase our appeal to a broader range of diverse job candidates and ensures our communications contain inclusive language. In 2021, various teams outside of human resources began using this software tool. "
49,,". Michael D. Policarpo President, Chief Financial Officer and Chief Administrative Officer Michael D. Policarpo is president, chief financial officer, and chief administrative officer for Victory Capital. He is responsible for the firm's financial operations, accounting, and treasury management, as well as the day-to-day operations of the business platform, including all operational and administrative functions. Mr. Policarpo also supports inorganic growth sourcing, evaluation and execution, as well as business platform integration. Mr. Policarpo joined the firm in 2005 and has held several senior level roles, including serving as chief operating officer from February 2016 to March 2019 and chief financial officer from August 2013 through June 2017.  Prior to joining Victory Capital, Mr. Policarpo served as vice president of finance for Gartmore Global Investments, Inc. where he was responsible for strategic planning in conjunction with Gartmore’s  senior management teams. He held several other positions during his five years at Gartmore, including chief financial officer of Advisor Services and corporate controller. Prior to his tenure with Gartmore, he worked for Ernst & Young LLP as a senior accountant in the Assurance & Advisory Business Services unit with a focus on investment management companies, registered investment companies and broker-dealers. Mr. Policarpo holds a Bachelor of Science degree in business and economics from Lehigh University. He is a Certified Public Accountant and holds Series 7, 24, 27, and 99 securities licenses."
50, investments," investments. Alternative Investments – In 2021, we launched our alternative investments platform with the acquisition of New Energy Capital (“NEC”). We offer both opened-end liquid alternative investments as well as closed-end private funds. Given our multi-faceted distribution channels, combined with our ability to develop investment vehicles to deliver these strategies, we are ideally situated to play a meaningful role in democratizing access to alternative investments for retail investors. With attractive fee rates, margins, longer capital commitments compared with our liquid products, and less likelihood of being disintermediated by non-active strategies, we remain interested in adding additional alternative investment capabilities. We are committed to maintaining the same guiding principles with alternative Investment Franchises that led to success with our traditional Investment Franchises. "
51, Strengths copy," Strengths copy. Competitive Strengths We believe we have significant competitive strengths that position us for sustained growth and shareholder value creation over the long term. We will seek to continue to augment our differentiated investment management platform by focusing on acquisition candidates that can make our investment platform better, that expand our distribution or investment capabilities, that optimize our operating platform and/or achieve our integration and synergy expectations. Portfolio of Investment Strategies with Potential for Outperformance – In assembling our portfolio of Franchises, we have selected investment managers offering strategies in asset classes where active managers have shown an established track record of outperformance relative to benchmarks through security and sector selection, and portfolio construction. We continue to build our platform to address the needs of clients who would like exposure to asset classes that have potential for alpha generation. We find that macro industry trends of asset flows moving from actively managed strategies to passive ones are less pronounced in certain of our asset classes. Diversified Platform Across Investment Strategies, Franchises and Client Type – We have strategically built an investment platform that is diversified by investment strategy, Franchise, and client type. Within each asset class, Franchises with overlapping investment mandates still contribute to our diversification by pursuing different investment philosophies and/or processes. For example, U.S. mid cap equities, which accounted for approximately 18% of total AUM as of December 31, 2022, consists of five Franchises, each following a different investment strategy. We believe the diversity in investment styles reduces the correlation between the return profiles of strategies within the same asset class, and consequently provides an additional layer of diversification of AUM and revenue stability. Our AUM also is well diversified at the Franchise level, with no Franchise accounting for more than 21% of total AUM. Furthermore, we believe our Franchises’ brand independence reduces the impact of each individual Franchise’s performance on clients’ perceptions of the other Franchises. The distribution of AUM by Franchise and the number of Franchises, as well as succession planning, mitigates the level of key man risk typically associated with investment management businesses. We believe our client base serves as another important diversifying element, as different client segments have shown to have distinct characteristics, including asset class and product preferences, sales and redemptions trends, and exposure to secular trends. We strive to maintain a balance between direct investor, retail clients, and institutional clients with 34%, 37% and 29% of our AUM as of December 31, 2022, in each of these channels, respectively. We also have the capability to deliver our strategies in investment vehicles designed to meet the needs and preferences of investors in each channel. These investment vehicles include actively and passively managed open-end mutual funds with channel‑specific share classes, rules-based and active ETFs, third-party ETF model strategies, SMAs, UMAs, VIPs, CITs, wrap account programs, UCITs, alternative investments, private closed end funds, and a 529 Education Savings Plan. If a strategy is currently not offered in the wrapper of choice for a client, we have the infrastructure and ability to create a new investment vehicle, which helps our Franchises further diversify their client bases. "
52,,". Victory Capital Reports February 2023 Assets Under Management SAN ANTONIO, Texas Victory Capital Holdings, Inc. (NASDAQ: VCTR) (“Victory Capital” or the “Company”) today reported assets under management (AUM) of $157.7 billion as of February 28, 2023. The Company also reported average assets under management for the month of February of $160.2 billion. USAA® Mutual Funds to be Renamed Victory Funds In early Q2 2023, the USAA Mutual Funds will be rebranded as Victory Funds. There will be no changes to the funds’ investment objectives, the investment teams managing the funds or their respective investment processes due to the change in the product branding, and there is no action required on the part of current investors. The Ticker symbols and Cusips are not changing. "
53,g,"g. Today’s workforce is as diverse as it has ever been, and this usually beneficial group dynamic provides many opportunities for potential conflict, shared understanding, and ongoing improvement. While diversity and inclusion are often viewed through the lenses of race or gender, it could also be a result of the differences or similarities in our employees ages, cultures, ethnicities, mental/physical abilities, national origins, or otherwise. In addition, the advantages of workplace diversity could be found in any one of these dimensions: 		Personality (e.g., levels of extraversion, openness, or conscientiousness, etc.) 		Background (e.g., citizenship, education, family/ relationship status, interests, life experiences, socioeconomic status, or spirituality/religion, etc.) 		Circumstances (e.g., job function or location/ department, management status/seniority, full-/ part-time status, seasonal/contractor worker, or employment history, etc.) As part of our diversity and inclusion efforts, we leverage the expertise of a leading third-party provider to help educate our employees. Their solutions combine online training from the world’s leading experts, live workshops, and sustained learning resources to give our employees the skills they need to foster a more inclusive workplace. Our employees annually complete an inclusive culture course that focuses on these four pillars: 		Objectivity – Making thoughtful decisions that reduce the influence of unconscious bias and promote equitable outcomes 		Belonging – Feeling like we belong is an essential component for our health and happiness, and it has meaningful consequences in organizations as well 		Voice – Fostering a culture where people have a voice, where their ideas are heard and valued, is critical for inclusion and belonging 		Growth – A growth mindset is the belief in the ability to change, both your own ability and that of the people around you Victory Capital is committed to advancing diversity and inclusion in our workplace. Our goal is to cultivate environments where diverse perspectives and experiences are welcomed and respected and where employees feel encouraged to discuss diversity and inclusion. "
54,,". Fourth-Quarter 2022 Highlights 	•	Total Assets Under Management (AUM) of $153.0 billion1 	•	Long-term gross flows of $6.5 billion in the quarter; $33.3 billion for the full year 	•	Long-term net flows of -$4.4 billion in the quarter; and -$2.5 billion for the full year 	•	GAAP operating margin of 39.5% 	•	Adjusted EBITDA margin of 49.7% in the quarter; and 49.6% for the full year2 	•	GAAP net income of $0.74 per diluted share 	•	Adjusted net income with tax benefit of $1.05 per diluted share2 	•	Board increased regular quarterly cash dividend 28% to $0.32 SAN ANTONIO--(BUSINESS WIRE)-- Victory Capital Holdings, Inc. (NASDAQ: VCTR) (“Victory Capital” or “the Company”) today reported financial results for the quarter and year ended December 31, 2022. “We achieved exceptionally strong results in 2022 in the face of historically challenging market conditions,” said David Brown, Chairman and Chief Executive Officer. “We generated record high GAAP operating income and earnings per diluted share for the year, exceeding prior records set in 2021. Moreover, our full year 2022 adjusted EBITDA margin remained healthy at 49.6% marking the second highest annual level ever achieved. These results exemplify superb execution and focus by our team. “Our investment professionals continued to deliver excellent investment performance for clients. At year end, the percentage of our AUM outperforming benchmarks over the respective 3-, 5-, and 10-year periods was 84%, 79%, and 79%. In addition, the mutual funds and ETFs rated four- or five-stars overall represented 62% of our Fund AUM. “We returned more capital to shareholders in 2022 than in any year since we have been a public company. Through the repurchase of 4.6 million shares and $69 million in cash dividends, we returned more than $200 million of capital to our shareholders during the year. Additionally, we reduced debt by $150 million during the year to maintain flexibility to pursue inorganic growth opportunities. “As always, we continue to focus on serving our clients, which is our top priority.” AUM, Flows and Investment Performance Victory Capital’s total AUM increased by 3.9%, or $5.7 billion, to $153.0 billion at December 31, 2022, compared with $147.3 billion at September 30, 2022. The increase was attributable to $10.5 billion of positive market action partially offset by $4.5 billion in negative net flows. Total gross flows were $6.7 billion in the fourth quarter and $33.9 billion for the year. Long-term AUM increased by 3.9%, or $5.6 billion, to $149.6 billion at December 31, 2022, compared with $144.0 billion at September 30, 2022. For the fourth quarter, the Company reported long-term gross flows of $6.5 billion and net long-term outflows of $4.4 billion. For the year-to-date period, the Company reported long-term gross flows of $33.3 billion and net long-term outflows of $2.5 billion. At December 31, 2022, Victory Capital offered 128 investment strategies through its 12 autonomous Investment Franchises and Solutions Platform. Fourth Quarter 2022 Compared with Third Quarter 2022 Revenue decreased 2.8% to $201.5 million, in the fourth quarter, compared with $207.3 million in the third quarter, primarily due to lower average AUM, which decreased 2.7% from $158.9 billion to $154.6 billion. GAAP operating margin contracted 810 basis points in the fourth quarter to 39.5%, down from 47.6% in the third quarter. The decline was primarily driven by a non-cash $10.5 million difference in amounts recorded to change the fair value of consideration payable for acquisitions. Fourth-quarter GAAP net income decreased 28.2% to $52.3 million, down from $72.8 million in the prior quarter. Third quarter net income benefited from a lower than normal tax rate as a result of employees exercising stock options during the period. On a per-share basis, GAAP net income decreased 26.7% to $0.74 per diluted share in the fourth quarter, versus $1.01 per diluted share in the third quarter. Adjusted net income with tax benefit decreased 12.9% to $74.5 million in the fourth quarter, down from $85.6 million in the third quarter. On a per-share basis, adjusted net income with tax benefit decreased 11.8% to $1.05 per diluted share in the fourth quarter, from $1.19 per diluted share in the prior quarter. Adjusted EBITDA was $100.1 million in the fourth quarter, compared to $103.6 million in the third quarter. Adjusted EBITDA margin contracted 30 basis points in the fourth quarter of 2022 to 49.7%, compared with 50.0% in the prior quarter. Fourth Quarter 2022 Compared with Fourth Quarter 2021 Revenue for the three months ended December 31, 2022 decreased 12.0% to $201.5 million, compared with $229.1 million in the same quarter of 2021. The decrease was primarily due to lower average AUM, which decreased 4.7% to $154.6 billion, compared with $162.3 billion in the same quarter last year. Also contributing was a slight decrease in revenue realization due to a change in asset mix as a result of the impact of the WestEnd acquisition. Operating expenses decreased 12.5% to $121.9 million, compared with $139.3 million in last year’s fourth quarter primarily due to a decrease in acquisition-related costs related to the WestEnd and NEC acquisitions that closed in the fourth quarter of 2021 as well as a decrease in variable operating expenses from lower average AUM and earnings. GAAP operating margin expanded 30 basis points to 39.5% in the fourth quarter, from 39.2% in the same quarter of 2021. GAAP net income decreased 25.1% to $52.3 million, or $0.74 per diluted share, in the fourth quarter compared with $69.7 million, or $0.94 per diluted share, in the same quarter of 2021. Adjusted net income with tax benefit decreased 20.4% to $74.5 million, or $1.05 per diluted share, in the fourth quarter, compared with $93.7 million, or $1.27 per diluted share in the same quarter last year. Adjusted EBITDA decreased 12.9% to $100.1 million in the fourth quarter, compared with $114.9 million in last year’s same quarter. Year-over-year, adjusted EBITDA margin declined slightly by 50 basis points to 49.7% in the fourth quarter of 2022, compared with 50.2% in the same quarter last year. Year Ended December 31, 2022 Compared with Year Ended December 31, 2021 Revenue for the year ended December 31, 2022, declined 4.0% to $854.8 million, compared with $890.3 million in the same period of 2021. The decrease was primarily due to lower average AUM and a decrease in revenue realization due to a change in asset mix, partially offset by a full-year of revenue from businesses acquired in 2021. Operating expenses decreased 11.8% to $455.7 million for year ended December 31, 2022, compared with $516.4 million in 2021 primarily due to a decrease in variable operating expenses from lower average AUM, a decrease in acquisition-related costs related to the WestEnd, NEC and THB acquisitions that closed in 2021, and a non-cash $54.4 million benefit in amounts recorded from the change in fair value of consideration payable for acquisitions. GAAP operating margin was 46.7% for the year ended December 31, 2022, a 470 basis point increase from the 42.0% recorded in 2021. GAAP net income declined 1.0% to $275.5 million for the year ended 2022 compared with $278.4 million in the prior year. GAAP net earnings per share increased to $3.81 per diluted share in 2022, up from $3.75 per diluted share in 2021 as a result of fewer weighted average shares outstanding in 2022. Adjusted net income with tax benefit decreased 7.2% to $331.2 million, or $4.58 per diluted share, for the year ended December 31, 2022, compared with $357.1 million, or $4.82 per diluted share in 2021. For the year ended December 31, 2022, adjusted EBITDA declined 5.5% to $424.2 million, compared with $449.0 million in 2021. Year-over-year, adjusted EBITDA margin declined 80 basis points to 49.6% for the year ended December 31, 2022, compared with 50.4% in the previous year. Balance Sheet / Capital Management Total debt outstanding as of December 31, 2022 was approximately $1,002 million. For the year ended December 31, 2022, the Company reduced outstanding debt on the 2021 Incremental Term Loans by $150 million. During the fourth quarter, the Company repurchased 1.3 million shares under the 10b-5 plan and net settled 0.1 million shares. For the year ended December 31, 2022, the Company repurchased 3.0 million shares under the 10b-5 plan and net settled 1.6 million shares. The Company’s Board of Directors also approved a regular quarterly cash dividend of $0.32 per share. The dividend is payable on March 27, 2023, to shareholders of record on March 10, 2023. "
55,,". Integrated Distribution, Marketing and Operations The centralization of our distribution, marketing and operational functions is a key component in our model, allowing our Franchises to focus on their core competencies of security and sector selection, portfolio construction, and client service. In addition, we believe it provides our Franchises with the benefits of operating at scale, providing them with access to a larger number of clients as well as a more streamlined cost structure. As of December 31, 2022, we had 512 full-time employees with 184 in investment management, 238 in sales and marketing roles and 90 in management and support functions. Our centralized distribution and marketing functions lead the sales effort for our institutional, retail intermediary, and direct investor channels. Our sales teams are staffed with accomplished professionals that are given specific training on how to position each of our strategies. Our distribution teams have historically focused on developing strategic long-term relationships with institutional consultants, institutional asset owners, retail and retirement intermediaries, RIAs, Family Offices, the Direct Channel, and bank trust departments. Complementing these relationships, we use data extensively to enhance the effectiveness of our distribution teams. Investments in data packs from intermediaries, artificial intelligence initiatives, and predictive analytics — used to determine specific financial advisors’ propensities to buy or sell products —further enhance efficiencies. These relationships can enhance our platform’s overall reach and allow our Franchises and Solutions Platform to access more clients. To ensure high levels of client service, our sales teams liaise regularly with product specialists at our Franchises. The specialists are tasked with responding to institutional client and retail inquiries on product performance and educating prospective investors and retail partners in coordination with the relevant internal sales team members. Our distribution and marketing professionals collaborate closely with our Franchises’ product specialists in order to attract new clients while also servicing and generating additional sales from existing clients. "
56,latform,"latform. Solutions Platform Our Solutions Platform consists of multi‑asset, multi-manager, quantitative, rules-based, factor-based, and customized portfolios. These strategies are designed to achieve specific return characteristics, with products that include values-based and thematic outcomes and exposures. We offer our Solutions Platform through a variety of vehicles, including separate accounts, mutual funds, UMA accounts, and rules-based and active ETFs under our VictoryShares ETF brand. Like our Franchises, our Solutions Platform is operationally integrated and supported by our centralized distribution, marketing, and operational support functions. Our Solutions Platform is based in San Antonio, TX, and managed $54.0 billion in AUM as of December 31, 2022. The Solutions Platform team of 13 includes 9 investment professionals with an average industry experience of approximately 16 years. "
57,ghlight 2022,"ghlight 2022. Business Highlights in 2022 Part 1 Assets under management: • AUM at December 31, 2022 decreased by $30.7 billion, or approximately 16.7%, to $153.0 billion from $183.7 billion at December 31, 2021, primarily driven by negative market action of $26.5 billion. Long-term gross inflows were $33.3 billion and $27.9 billion for the years ended December 31, 2022 and 2021, respectively. Long-term net outflows were $2.5 billion and $4.0 billion for the years ended December 31, 2022 and 2021, respectively. We generated $33.9 billion in gross flows and $2.7 billion in net outflows ($2.5 billion long-term, $0.2 billion short-term) for the year ended December 31, 2022, compared to $28.3 billion in gross flows and $4.5 billion in net outflows ($4.0 billion long-term, $0.5 billion short-term) for the same period in 2021. Investment performance: • 44 of our total Victory Capital mutual funds and ETFs had overall Morningstar ratings of four or five stars and 62% of our fund and ETF AUM were rated four or five stars overall by Morningstar. 54% of our strategies by AUM had investment returns in excess of their respective benchmarks over a one-year period, 84% over a three-year period, 79% over a five-year period and 79% over a ten-year period. On an equal-weighted basis, 59% of our strategies have outperformed their respective benchmarks over a one-year period, 70% over a three-year period, 63% over a five-year period and 67% over a ten-year period. "
